Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
EURO,Bulgaria,BGR,2019,6975469,1247,1247,1130,69,48,178.77,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,62.84546011496117,95
EURO,Bulgaria,BGR,2020,6933652,245,245,227,7,11,35.33,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,62.46871002036146,88
EURO,Bulgaria,BGR,2021,6877226,1,0,0,0,0,0,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,61.96034019856929,89
EURO,Bulgaria,BGR,2022,6825864,1,1,1,0,0,0.15,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,61.49759446456565,91
EURO,Bulgaria,BGR,2024,6757689,28,27,26,1,0,4,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,60.88337207416617,94
EURO,Bulgaria,BGR,2025,2797733,1,1,1,0,0,0.36,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,60.49480152080292,NA
EURO,Croatia,HRV,2012,4259237,3,3,2,1,0,0.7,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,75.25951514294802,95
EURO,Croatia,HRV,2013,4242398,1,1,0,0,1,0.24,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,74.96197476764321,94
EURO,Croatia,HRV,2014,4219479,18,17,12,0,5,4.03,1,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,74.5570025090999,94
EURO,Croatia,HRV,2015,4183729,229,218,138,0,80,52.11,11,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,73.92531010354455,93
EURO,Croatia,HRV,2016,4136444,6,4,4,0,0,0.97,2,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,73.08979750503588,90
EURO,Croatia,HRV,2017,4079200,10,7,7,0,0,1.72,3,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,72.07831218857123,89
EURO,Croatia,HRV,2018,4024868,27,23,23,0,0,5.71,4,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,71.11828108986819,93
EURO,Croatia,HRV,2019,3986335,53,52,52,0,0,13.04,1,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,70.43741386012651,93
EURO,Croatia,HRV,2020,3953958,0,0,0,0,0,0,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,69.86532141216384,91
EURO,Croatia,HRV,2023,3896024,3,3,3,0,0,0.77,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,68.84164399052904,90
EURO,Croatia,HRV,2024,3875325,33,33,32,1,0,8.52,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,68.47589850514188,90
EURO,Croatia,HRV,2025,1603400,3,3,3,0,0,1.87,0,NA,11.96,53.53,79,<chr>,<dbl>,45.16666666,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.889,,56594,67.995900625508,NA
EURO,Cyprus,CYP,2012,1165397,1,1,1,0,0,0.86,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,125.97524591936006,86
EURO,Cyprus,CYP,2013,1183895,0,0,0,0,0,0,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,127.97481353367203,86
EURO,Cyprus,CYP,2014,1201801,10,10,8,2,0,8.32,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,129.910388066155,86
EURO,Cyprus,CYP,2015,1219502,0,0,0,0,0,0,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,131.82380283212626,90
EURO,Cyprus,CYP,2016,1237113,0,0,0,0,0,0,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,133.72748892011674,90
EURO,Cyprus,CYP,2017,1254276,4,4,4,0,0,3.19,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,135.58274781104745,90
EURO,Cyprus,CYP,2018,1270738,14,14,14,0,0,11.02,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,137.36223111015025,90
EURO,Cyprus,CYP,2019,1286672,6,6,5,1,0,4.66,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,139.0846394984326,86
EURO,Cyprus,CYP,2020,1302248,2,1,1,0,0,0.77,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,140.76834936763592,86
EURO,Cyprus,CYP,2021,1317309,1,1,1,0,0,0.76,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,142.39638957950493,86
EURO,Cyprus,CYP,2024,1358282,27,27,25,2,0,19.88,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,146.82542427845638,99
EURO,Cyprus,CYP,2025,571148,12,12,12,0,0,21.01,0,NA,20.01,68.02,82,<chr>,<dbl>,35,33,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.913,,9251,148.17360285374554,NA
EURO,Czechia,CZE,2012,10507335,21,21,21,0,0,2,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.23191529829455,98
EURO,Czechia,CZE,2013,10511163,15,15,14,1,0,1.43,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.28045394027768,99
EURO,Czechia,CZE,2014,10517226,223,223,222,0,1,21.2,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.35733214987638,99
EURO,Czechia,CZE,2015,10524417,8,8,8,0,0,0.76,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.44851328219107,99
EURO,Czechia,CZE,2016,10531948,8,7,7,0,0,0.66,1,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.54400557915426,98
EURO,Czechia,CZE,2017,10541342,153,149,143,6,0,14.13,4,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.6631205224117,97
EURO,Czechia,CZE,2018,10548937,696,217,210,3,4,20.57,479,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.75942433272047,96
EURO,Czechia,CZE,2019,10554875,577,577,498,40,39,54.67,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.83471755531605,92
EURO,Czechia,CZE,2020,10550130,4,4,4,0,0,0.38,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,133.77455144867812,94
EURO,Czechia,CZE,2023,10809716,1,1,1,0,0,0.09,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,137.0660749381855,87
EURO,Czechia,CZE,2024,10735859,37,37,35,2,0,3.45,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,136.12957585747796,89
EURO,Czechia,CZE,2025,4420517,8,8,8,0,0,1.81,0,NA,NA,NA,80,<chr>,<dbl>,49.75,15.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.915,,78865,134.52406010270715,NA
EURO,Denmark,DNK,2012,5591917,2,2,2,0,0,0.36,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,129.76091799322413,90
EURO,Denmark,DNK,2013,5615333,17,17,17,0,0,3.03,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,130.30428829999536,89
EURO,Denmark,DNK,2014,5643794,0,0,0,0,0,0,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,130.96472826843643,90
EURO,Denmark,DNK,2015,5683701,9,9,9,0,0,1.58,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,131.89077365758575,91
EURO,Denmark,DNK,2016,5728201,3,3,3,0,0,0.52,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,132.92340000928203,94
EURO,Denmark,DNK,2017,5765168,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,133.7812224439597,97
EURO,Denmark,DNK,2018,5793825,8,8,8,0,0,1.38,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,134.44621060936558,95
EURO,Denmark,DNK,2019,5814619,15,15,15,0,0,2.58,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,134.92873717918968,96
EURO,Denmark,DNK,2020,5831530,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,135.3211583979208,94
EURO,Denmark,DNK,2023,5948137,9,9,5,4,0,1.51,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,138.02703392583655,95
EURO,Denmark,DNK,2024,5977412,25,25,24,1,0,4.18,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,138.70636283473337,94
EURO,Denmark,DNK,2025,2501045,2,2,2,0,0,0.8,0,NA,8.9,48.02,82,<chr>,<dbl>,56,10,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,4,,43094,139.28869448183042,NA
EURO,Estonia,EST,2012,1322616,6,4,4,0,0,3.02,2,0.15,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.243947199681607,94
EURO,Estonia,EST,2013,1317920,38,2,2,0,0,1.52,36,2.73,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.140115417781413,94
EURO,Estonia,EST,2014,1314452,39,0,0,0,0,0,39,2.97,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.063435558405377,93
EURO,Estonia,EST,2015,1314576,45,4,4,0,0,3.04,41,3.12,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.066177283481107,93
EURO,Estonia,EST,2016,1315849,12,2,2,0,0,1.52,10,0.76,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.09432418687952,93
EURO,Estonia,EST,2017,1317425,40,1,1,0,0,0.76,39,2.96,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.12917062816459,93
EURO,Estonia,EST,2018,1321965,67,10,10,0,0,7.56,57,4.31,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.22955314303403,87
EURO,Estonia,EST,2019,1326822,169,27,26,0,1,20.35,142,10.7,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.33694474539545,88
EURO,Estonia,EST,2020,1329670,44,0,0,0,0,0,44,3.31,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.39991597939284,91
EURO,Estonia,EST,2021,1331750,35,0,0,0,0,0,35,2.63,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.445906206469587,89
EURO,Estonia,EST,2022,1350092,160,0,0,0,0,0,160,11.85,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.851460410816546,87
EURO,Estonia,EST,2023,1367196,336,4,4,0,0,2.93,332,24.28,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,30.229641585778406,85
EURO,Estonia,EST,2024,1360546,500,4,4,0,0,2.94,496,36.46,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,30.082605523249388,83
EURO,Estonia,EST,2025,560097,97,4,4,0,0,7.14,93,16.6,6.34,43.41,79,<chr>,<dbl>,59,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.905,,45227,29.72189179030225,NA
EURO,Finland,FIN,2012,5413972,4,4,4,0,0,0.74,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,15.99613537988802,97
EURO,Finland,FIN,2013,5439053,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.07023976599548,97
EURO,Finland,FIN,2014,5461684,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.137105375899306,96
EURO,Finland,FIN,2015,5479718,1,1,1,0,0,0.18,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.190388677963096,95
EURO,Finland,FIN,2016,5495469,6,5,5,0,0,0.91,1,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.236926622446116,95
EURO,Finland,FIN,2017,5508396,10,10,10,0,0,1.82,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.2751207693785,94
EURO,Finland,FIN,2018,5515737,15,15,15,0,0,2.72,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.296810506566604,96
EURO,Finland,FIN,2019,5521759,12,12,12,0,0,2.17,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.314603123014876,96
EURO,Finland,FIN,2020,5529612,5,5,5,0,0,0.9,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.337805616699413,95
EURO,Finland,FIN,2021,5541075,4,3,3,0,0,0.54,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.37167422552481,93
EURO,Finland,FIN,2022,5569299,2,1,1,0,0,0.18,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.455064927390644,94
EURO,Finland,FIN,2023,5601186,1,0,0,0,0,0,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.549278338331536,94
EURO,Finland,FIN,2024,5617311,2,2,2,0,0,0.36,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.596921304161558,94
EURO,Finland,FIN,2025,2343054,1,1,1,0,0,0.43,0,NA,2.46,36.43,82,<chr>,<dbl>,64,26,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.948,,338455,16.614705056802233,NA
EURO,France,FRA,2012,64058466,859,859,396,69,394,13.41,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,117.77445082624267,91
EURO,France,FRA,2013,64387734,272,272,121,12,139,4.22,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,118.3798252645668,90
EURO,France,FRA,2014,64692493,267,267,137,52,78,4.13,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,118.94013877346904,91
EURO,France,FRA,2015,64916336,373,373,159,136,78,5.75,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,119.35168447605109,91
EURO,France,FRA,2016,65086856,88,79,50,3,26,1.21,9,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,119.66519337829192,90
EURO,France,FRA,2017,65284776,527,518,339,88,91,7.93,9,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,120.02907844709031,90
EURO,France,FRA,2018,65519543,2963,2919,1462,579,878,44.55,44,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,120.4607084286313,91
EURO,France,FRA,2019,65729459,2637,2637,1660,383,594,40.12,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,120.84664869794156,92
EURO,France,FRA,2020,65905278,240,240,186,29,25,3.64,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,121.16990005662723,94
EURO,France,FRA,2021,66083548,16,16,12,0,4,0.24,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,121.4976576921097,94
EURO,France,FRA,2022,66277409,19,19,15,0,4,0.29,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,121.85408010178192,95
EURO,France,FRA,2023,66438822,117,117,102,7,8,1.76,0,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,122.15084536355413,95
EURO,France,FRA,2024,66548530,688,484,436,26,22,7.27,203,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,122.35254859277671,95
EURO,France,FRA,2025,27771169,649,526,457,39,30,18.94,123,NA,11.65,52.97,83,<chr>,<dbl>,46,2,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.92,,543908,122.5405859079109,NA
EURO,Georgia,GEO,2012,3839208,47,30,1,0,29,7.81,17,0.44,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,55.08189383070301,93
EURO,Georgia,GEO,2013,3809125,8292,7868,787,258,6823,2065.57,200,5.25,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.65028694404591,97
EURO,Georgia,GEO,2014,3792916,3419,3190,391,128,2671,841.04,79,2.08,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.4177331420373,92
EURO,Georgia,GEO,2015,3791573,635,411,42,11,358,108.4,105,2.77,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.398464849354376,96
EURO,Georgia,GEO,2016,3792057,161,14,5,0,9,3.69,135,3.56,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.405408895265424,93
EURO,Georgia,GEO,2017,3792859,214,96,76,12,8,25.31,113,2.98,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.416915351506454,95
EURO,Georgia,GEO,2018,3794877,2788,2202,1660,100,442,580.26,585,15.42,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.44586800573888,98
EURO,Georgia,GEO,2019,3796723,4443,3920,2559,124,1237,1032.47,514,13.54,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.47235294117647,99
EURO,Georgia,GEO,2020,3795678,69,20,17,0,3,5.27,49,1.29,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.45736011477762,91
EURO,Georgia,GEO,2021,3788451,30,5,3,0,2,1.32,25,0.66,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.35367288378766,90
EURO,Georgia,GEO,2022,3794784,67,12,8,0,4,3.16,55,1.45,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.444533715925395,90
EURO,Georgia,GEO,2023,3807492,81,39,37,0,2,10.24,42,1.1,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.62685796269727,95
EURO,Georgia,GEO,2024,3807670,519,349,298,26,25,91.66,169,4.44,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.629411764705885,90
EURO,Georgia,GEO,2025,1586113,403,358,287,19,52,225.71,45,2.84,9.01,48.22,75,<chr>,<dbl>,42,43.5,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.844,,69700,54.61507890961263,NA
EURO,Germany,DEU,2012,80916391,168,168,123,22,23,2.08,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,226.58420280358652,97
EURO,Germany,DEU,2013,81041582,1782,1782,1042,484,256,21.99,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,226.93476592908706,97
EURO,Germany,DEU,2014,81376080,525,525,403,81,41,6.45,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,227.87143601202976,97
EURO,Germany,DEU,2015,82077551,2384,2384,1529,607,248,29.05,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,229.83571352565286,97
EURO,Germany,DEU,2016,82760103,331,328,273,36,19,3.96,3,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,231.74701355869556,97
EURO,Germany,DEU,2017,83104007,939,936,650,257,29,11.26,3,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,232.71002256982365,97
EURO,Germany,DEU,2018,83368506,548,542,457,52,33,6.5,6,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,233.45067961491287,97
EURO,Germany,DEU,2019,83559187,564,507,400,79,28,6.07,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,233.9846295580683,97
EURO,Germany,DEU,2020,83628709,90,73,54,14,5,0.87,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,234.17930688799655,97
EURO,Germany,DEU,2021,83697083,20,11,7,0,4,0.13,0,NA,9.59,49.26,81,<chr>,<dbl>,51,9,<NULL>,<NULL>,<NULL>,Federal parliamentary republic,<list>,0.959,,357114,234.3707695581803,98
